brand,model,device_type,release_date,status,architecture,aspect_ratio,audio_jack,battery_capacity,bluetooth,brightness,chipset,colors,cpu,cpu_cores,detail_url,display_type,edge,expandable_memory,fabrication,face_unlock,features,gprs,gps,gpu,height,image_url,internal_storage,ip_rating,loudspeaker,network,notch,operating_system,os_version,pixel_density,price_official,price_old,price_savings,price_unofficial,price_updated,price_variants,primary_camera_autofocus,primary_camera_features,primary_camera_flash,primary_camera_image_resolution,primary_camera_resolution,quick_charging,ram,ram_type,refresh_rate,resolution,ruggedness,scraped_at,screen_protection,screen_size,screen_to_body_ratio,sim_size,sim_slot,speed,storage_type,thickness,touch_screen,usb,usb_otg,usb_type_c,user_interface,video,volte,waterproof,weight,width,wlan
Symphony,Xplorer W160,Smartphone,05-May-14,Available,,,3.5 mm,Li-Ion 2000mAh,v4.0,,"1.3 GHz, Quad Core",Black,Dual core,,https://www.mobiledokan.com/mobile/symphony-xplorer-w160,IPS LCD,Available,Up to 32 GB,,,"G sensor, Proximity & Light sensor, Accelerometer",Available,Yes with A-GPS,Mali 400,144.3 mm,https://www.mobiledokan.com/media/symphony-xplorer-w160-black-image.webp,4GB,,Yes,"2G, 3G",Yes,Android v6.0,v6.0,,"12,990",,,,"February 5, 2025",[],,,,,13MP,,1GB,,,"13 MP, Primary Camera",,2025-07-29T17:13:09.212937,Gorilla Glass,5.0''720x1280p,,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM",HSPA,,8.0 mm,"Capacitive Touchscreen, Multi-touch",MicroUSB 2.0,,,,1080p@30fps,,,,72 mm,Wi-Fi 3 (802.11 b/g)
Apple,iPhone 3GS,Smartphone,01-Jun-09,Available,,03:02,3.5 mm,Li-Ion 1400mAh,v2.1,,Samsung S5PC100,"Black, White",600 MHz Cortex-A8,,https://www.mobiledokan.com/mobile/apple-iphone-3gs,TFT,Available,,,,"Accelerometer, Compass",Available,Yes with A-GPS,PowerVR SGX535,115.5 mm,https://www.mobiledokan.com/media/apple-iphone-3gs-black-image.webp,16GB,,Yes,"2G, 3G",Yes,iOS v3,v3,165 ppi,"27,000",,,,"February 5, 2025",[],,,,,3.15MP,,256MB,,,"3.15 MP, f/2.8, Primary Camera",,2025-07-29T17:13:10.187466,Corning Gorilla Glass,"3.4""320x480p",50.90%,SIM1: Mini,"Single SIM, GSM",HSPA 7.2/0.384 Mbps,,12.3 mm,"Capacitive Touchscreen, Multi-touch",USB 2.0,,,,480p@30fps,,,135 grams,62.1 mm,Wi-Fi 3 (802.11 b/g)
Apple,iPhone 4S,SmartPhone,14-Oct-11,Available,,03:02,3.5 mm,Li-Ion 1430mAh,v4.0,,Apple A5,"Black, White",Dual-core 1.0 GHz Cortex-A9,2 Cores,https://www.mobiledokan.com/mobile/apple-iphone-4s,IPS LCD,Available,,45 nm,,"Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",PowerVR SGX543MP2,115.2 mm,https://www.mobiledokan.com/media/apple-iphone-4s-black-color-picture.webp,16GB,,Yes,"2G, 3G",Yes,iOS v5,v5,330 ppi,"16,500",,,,"March 12, 2025",[],,,,,8MP,,512MB,DDR2,,"8 MP, f/2.4, Wide Angle, Primary Camera",,2025-07-29T17:13:11.898309,"Corning Gorilla Glass, oleophobic coating","3.5""640x960p",54.00%,Micro-SIM,"Single SIM, GSM",HSPA 14.4/5.76 Mbps,,9.3 mm,"Capacitive Touchscreen, Multi-touch","USB 2.0, USB charging",,,,1080p@30fps,,,140 grams,58.6 mm,Wi-Fi 4 (802.11 b/g/n)
Symphony,Xplorer i20 (2GB+16GB),Smartphone,10-Jun-16,Available,,,3.5 mm,Li-Ion 2500mAh,v4.0,,,Gray,1.3 GHz Quad Core,4 Cores,https://www.mobiledokan.com/mobile/symphony-xplorer-i20-2gb-ram,IPS LCD,Available,Up to 64 GB,,,Accelerometer,Available,Yes with A-GPS,Mali-400MP2 500MHz,139.7 mm,https://www.mobiledokan.com/media/symphony-xplorer-i20-gray-image.webp,16GB,,Yes,"2G, 3G",Yes,Android v6.0,v6.0,294 ppi,"6,790",,,,"February 4, 2025","[{'variant': '2GB+16GB', 'price': '6,790'}, {'variant': '1GB+8GB', 'price': '5,990'}]",,,,,8MP,,2GB,,,"8 MP f/2.2, Primary Camera",,2025-07-29T17:13:13.023693,Gorilla Glass,5.0''720x1280p,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM",HSPA,,8.2 mm,"Capacitive Touchscreen, Multi-touch",MicroUSB 2.0,,,,1080p@30fps,,,146 grams,71 mm,Wi-Fi 4 (802.11 b/g/n)
Asus,Zenfone 12 Ultra,Smartphone,Exp. 28 February 2025,Upcoming,64 bit,20:09,3.5 mm,Li-Po 5500mAh,v5.4,2500 nits,Qualcomm SM8750-AB Snapdragon 8 Elite,"Black, Green, Pink",Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),8 Cores,https://www.mobiledokan.com/mobile/asus-zenfone-12-ultra,LTPO AMOLED,Available,,3 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 830,163.8 mm,https://www.mobiledokan.com/media/asus-zenfone-12-ultra-green-official-image.webp,256GB,IP68,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v15,v15,388 ppi,,,,,"February 10, 2025",[],,,,,50+32+13MP,"65W wired, PD3.0, PPS, QC5, 100% in 39 min",12GB,LPDDR5X,144 Hz,"50 MP, f/1.9, Wide Angle, Primary Camera, 32 MP, f/2.4, Telephoto Camera, 13 MP, f/2.2, Ultra-Wide Angle Camera",Dust proof,2025-07-29T17:13:13.403931,Corning Gorilla Glass Victus 2,6.78''1080x2400p,88.20%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 4.0,8.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,Yes,,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Yes,Water resistant (up to 1.5m for 30 min),220 grams,77 mm,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO"
Symphony,Xplorer i20,Smartphone,10-Jun-16,Available,,,3.5 mm,Li-Ion 2500mAh,v4.0,,,Gray,1.3 GHz Quad Core,4 Cores,https://www.mobiledokan.com/mobile/symphony-xplorer-i20,IPS LCD,Available,Up to 64 GB,,,Accelerometer,Available,Yes with A-GPS,Mali-400MP2 500MHz,139.7 mm,https://www.mobiledokan.com/media/symphony-xplorer-i20-gray-image.webp,8GB,,Yes,"2G, 3G",Yes,Android v6.0,v6.0,294 ppi,"5,990",,,,"February 4, 2025","[{'variant': '1GB+8GB', 'price': '5,990'}, {'variant': '2GB+16GB', 'price': '6,790'}]",,,,,8MP,Quick Charging,1GB,,,"8 MP f/2.2, Primary Camera",,2025-07-29T17:13:15.004293,Gorilla Glass,5.0''720x1280p,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM",HSPA,,8.2 mm,Capacitive Touchscreen,MicroUSB 2.0,,,,1080p@30fps,,,146 grams,71 mm,Wi-Fi 4 (802.11 b/g/n)
Lava,Iris Selfie 50,Smartphone,20-Dec-14,Available,24 bit,,3.5 mm,Li-Po 2400mAh,v4.0,,Broadcom BCM23550,"Black, Blue, White","Quad core, 1.2 GHz, Cortex A7",4 Cores,https://www.mobiledokan.com/mobile/lava-iris-selfie-50,IPS LCD,Available,Up to 32 GB,,,"Accelerometer, Compass",Available,Yes with A-GPS,Broadcom VideoCore IV,144.5 mm,https://www.mobiledokan.com/media/lava-iris-selfie-50-black-color-image.webp,8GB,,Yes,"2G, 3G",Yes,Android v4.4.2,v4.4.2 (Kitkat),196 ppi,"9,900",,,,"February 4, 2025",[],,,,,8MP,,1GB,LPDDR3,,"8 MP, Primary Camera",,2025-07-29T17:13:16.450551,Corning Gorilla Glass,5.0''480x854p,66.94%,Mini-SIM,"Dual SIM, GSM+GSM","HSPA, LTE",,9.2 mm,Capacitive Touchscreen,"Mass storage device, USB charging, microUSB 2.0",,,,720p@30fps,Yes,,,71.2 mm,Wi-Fi 4 (802.11 b/g/n)
ZTE,Blade V70 Max,Smartphone,Exp. 15 February 2025,Upcoming,64 bit,20:09,3.5 mm,Li-Po 6000mAh,v5.2,,Unisoc T606,"Purple, Green, Pink",Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/zte-blade-v70-max,IPS LCD,Available,,12 nm,Yes,"Accelerometer, proximity",Available,"Yes with A-GPS, Glonass",Mali-G57 MP1,,https://www.mobiledokan.com/media/zte-blade-v70-max-green-official-image.webp,128GB,,Yes,"2G, 3G, 4G",Waterdrop,Android v15,v15,254 ppi,,,,,"February 6, 2025",[],,,,,50+2+0.08MP,22.5W wired,6GB,,120 Hz,"50 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, Camera, 0.08 MP, Camera",,2025-07-29T17:13:17.519756,Gorilla Glass,6.9''720x1600p,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,1080p@30fps,Yes,,,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Apple,iPhone 6S Plus (128GB),Smartphone,25-Sep-15,Available,64 bit,16:09,3.5 mm,Li-Ion 2750mAh,v4.2,,Apple A9 APL1022,"Gold, Grey, Silver, Rose Gold","Dual core, 1.84 GHz",2 Cores,https://www.mobiledokan.com/mobile/apple-iphone-6s-plus-128gb,IPS LCD,Available,,14 nm,Yes,"Accelerometer, gyro, proximity, compass, barometer",Available,Yes with A-GPS,PowerVR GT7600,158.2 mm,https://www.mobiledokan.com/media/apple-iphone-6s-plus-rose-gold-image.webp,128GB,,Yes,"2G, 3G, 4G",Yes,iOS v9,v9,401 ppi,"72,169",,,,"February 4, 2025","[{'variant': '2GB+128GB', 'price': '72,169'}, {'variant': '2GB+16GB', 'price': '61,499'}, {'variant': '2GB+64GB', 'price': '65,099'}, {'variant': '2GB+32GB', 'price': '44,999'}]",,,,,12MP,,2GB,LPDDR4,,"12 MP f/2.2, Primary Camera",,2025-07-29T17:13:18.369460,Gorilla Glass,5.5''1080x1920p,67.51%,SIM1: Nano,"Single SIM, GSM","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps, EV-DO Rev.A 3.1 Mbps",NVMe,7.3 mm,"3D Touch Touchscreen, Multi-touch",USB 2.0,Yes,,,"4K@30fps, 1080p@60fps, 1080p@120fps, 720p@240fps",Yes,,192 grams,77.9 mm,"Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO"
Nokia,X Dual SIM,Smartphone,14-Mar-14,Available,64 bit,05:03,3.5 mm,Li-Ion 1500mAh,v3.0,,Qualcomm MSM8225 Snapdragon S4 Play,"Black, Blue, Green, Red, White, Yellow",Dual-core 1.0 GHz Cortex-A5,2 Cores,https://www.mobiledokan.com/mobile/nokia-x-dual-sim,IPS LCD,Available,Up to 32 GB,45 nm,,"Proximity sensor, Accelerometer",Available,Yes with A-GPS,Adreno 203,115.5 mm,https://www.mobiledokan.com/media/nokia-x-dual-sim-green-image.webp,4GB,,Yes,"2G, 3G",Yes,Android v4.1.2,v4.4.2 (Kitkat),233 ppi,"9,800",,,,"May 27, 2025",[],,,,,3.15MP,,512MB,,,"3.15 MP, Primary Camera",,2025-07-29T17:13:19.547385,Corning Gorilla Glass,4.0''480x800p,62.60%,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM",HSPA 7.2/5.76 Mbps,,10.4 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,X platform 1.1,720p@30fps,,,128.7 grams,63 mm,Wi-Fi 4 (802.11 b/g/n)
Nokia,5.3,Smartphone,10-Apr-20,Available,64 bit,20:09,3.5 mm,Li-Po 4000mAh,v4.2,450 nits,Qualcomm SM6125 Snapdragon 665,"Cyan, Sand, Charcoal",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),8 Cores,https://www.mobiledokan.com/mobile/nokia-5-3,IPS LCD,Available,Up to 512 GB,11 nm,Yes,"Accelerometer, proximity",Available,Yes with A-GPS,Adreno 610,164.3 mm,https://www.mobiledokan.com/media/nokia-53-cyan-official-image.webp,64GB,,Yes,"2G, 3G, 4G",Waterdrop,Android v10,v10,268 ppi,,,,"16,990","February 4, 2025",[],,,,,13+5+2+2MP,10W wired,3GB,LPDDR4X,60 Hz,"13 MP f/1.8, Primary Camera, 5 MP, Ultra-Wide Angle Camera, 2 MP, Macro Camera, 2 MP, Depth Camera",,2025-07-29T17:13:20.752585,Corning Gorilla Glass 3,6.55''720x1600p,82.30%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",eMMC 5.1,8.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Android One,1080p@30fps,Yes,,185 grams,76.6 mm,Wi-Fi 5 (802.11 b/g/n/ac) 5GHz
Xiaomi,Mi Mix Alpha,Smartphone,10-Dec-19,Available,64 bit,,USB Type-C,Li-Po 4050mAh,v5.0,,Qualcomm SM8150 Snapdragon 855+,Black,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),8 Cores,https://www.mobiledokan.com/mobile/xiaomi-mi-mix-alpha,Flexible Super AMOLED,Available,,7 nm,Yes,"Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",Adreno 640 (700 MHz),154.4 mm,https://www.mobiledokan.com/media/xiaomi-mi-mix-alpha-official-image.webp,512GB,,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v10,v10,388 ppi,,,,"232,500","February 3, 2025",[],,,,,108+12+20MP,40W wired,12GB,LPDDR4X,60 Hz,"108 MP, f/1.7, Wide Angle Primary Camera, 12 MP, f/2.0, Telephoto Camera, 20 MP, f/2.2, Ultra-wide camera",,2025-07-29T17:13:22.754536,Corning Gorilla Glass,7.92''2088x2250p,180.80%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE (7CA) Cat20 2000/150 Mbps, 5G (2+ Gbps DL)",UFS 3.0,10.4 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,Yes,MIUI 11,"4K@30fps, 1080p@30/60/120fps; gyro-EIS",Yes,,241 grams,72.3 mm,"Wi-Fi 5 (802.11 a/b/n/ac) 5GHz, MIMO"
Apple,iPhone 14 Pro (256GB),Smartphone,16-Sep-22,Available,64 bit,19.5:9,Lightning,Li-Ion 3200mAh,v5.3,2000 nits,Apple A16 Bionic,"Gold, Silver, Space Black, Deep Purple","Hexa Core (3.46 GHz, Dual core, Everest + 2.02 GHz, Quad core, Sawtooth)",6 Cores,https://www.mobiledokan.com/mobile/apple-iphone-14-pro-256gb,LTPO Super Retina XDR OLED,Available,,4 nm,Face ID,"Face ID, accelerometer, gyro, proximity, compass, barometer, Ultra Wideband (UWB) support, Emergency SOS via satellite (SMS sending/receiving)",Available,"Yes with A-GPS, Glonass",Apple GPU (5-core graphics),147.5 mm,https://www.mobiledokan.com/media/apple-iphone-14-pro-gold-image.webp,256GB,IP68,Yes,"2G, 3G, 4G, 5G",Punch-hole,iOS v16,v16,461 ppi,"201,599",,,"133,000","February 3, 2025","[{'variant': '6GB+256GB', 'price': '201,599'}, {'variant': '6GB+128GB', 'price': '183,499'}]",,,,,48+12+12MP,"Fast, 20W: 50 % in 30 minutes",6GB,LPDDR5,120 Hz,"48 MP f/1.78, Wide Angle, Primary Camera, 12 MP f/2.2, Ultra-Wide Angle Camera, 12 MP f/2.8, Telephoto Camera",Dust proof,2025-07-29T17:13:23.271678,Gorilla Glass,6.1''1179x2556p,86.42%,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM","HSPA, LTE, 5G, EV-DO Rev.A 3.1 Mbps",NVMe,7.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,,,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (4K@24/30fps), stereo sound rec.",Yes,Water resistant (up to 30 minutes in a depth of 6 meter),206 grams,71.5 mm,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax), MIMO"
Realme,Narzo,Smartphone,08-Jun-20,Available,64 bit,20:09,3.5 mm,Li-Po 4300mAh,v5.0,480 nits,Mediatek MT6785 Helio G90T,"Just Black, Just White",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/realme-narzo,IPS LCD,Available,Up to 512 GB,12 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"with A-GPS, Glonass",Mali-G76 MC4,162.1 mm,https://www.mobiledokan.com/media/realme-narzo-jast-white-official-image.webp,64GB,,Yes,"2G, 3G, 4G",Punch-hole,Android v10,v10,405 ppi,,,,"19,000","February 3, 2025",[],,,,,48+8+2+2MP,"30W wired, 100% in 55 min",4GB,LPDDR4X,90Hz,"48 MP, f/1.8, Wide Angle Primary Camera, 8 MP, f/2.3, Ultra-wide Camera, 2 MP, f/2.4, Macro Camera, 2 MP Depth Camera",,2025-07-29T17:13:24.904455,Corning Gorilla Glass 3,6.5''1080x2400p,84.10%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/11.5 Mbps, LTE (2CA) Cat6 300/75 Mbps",UFS 2.1,8.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",,USB Type-C 2.0,Realme UI,1080p@30fps,Yes,,191 grams,74.8 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Symphony,Xplorer ZV,Smartphone,30-Dec-14,Available,,,3.5 mm,Li-Ion 2000mAh,v4.0,,MediaTek,Black,Octa Core 1.4 GHz,8 Core,https://www.mobiledokan.com/mobile/symphony-xplorer-zv,IPS LCD,Available,Up to 32 GB,,,Accelerometer Sensor,Available,Yes with A-GPS,Mali-450 MP4,140 mm,https://www.mobiledokan.com/media/symphony-xplorer-zv-official-image.webp,16GB,,Yes,"2G, 3G",Yes,Android v4.4.2,v4.4.2,294 ppi,"11,490",,,,"February 3, 2025",[],,,,,13MP,,2GB,,,"13 MP, Primary Camera",,2025-07-29T17:13:26.227483,Gorilla Glass,5.0''720x1280p,,Mini,"Dual SIM, GSM+GSM",,,7.9 mm,Capacitive Touchscreen,microUSB 2.0,,,,1080p@30fps,,,150 grams,70 mm,Wi-Fi 4 (802.11 b/g/n)
Apple,iPhone 6s (64GB),Smartphone,03-Sep-15,Available,64 bit,,3.5 mm,Li-Ion 1715mAh,v4.2,,Apple A9 APL0898,"Gold, Grey, Silver, Rose Gold","Dual core, 1.84 GHz",2 Cores,https://www.mobiledokan.com/mobile/apple-iphone-6s-64gb,IPS LCD,Available,,14 nm,Yes,"Accelerometer, gyro, proximity, compass, barometer",Available,"Yes with A-GPS, Glonass",PowerVR GT7600,138.3 mm,https://www.mobiledokan.com/media/apple-iphone-6s-rose-gold-image.webp,64GB,,Yes,"2G, 3G, 4G",Yes,iOS v9,"v9, up to iOS 12.1.3",326 ppi,"55,760",,,,"February 3, 2025","[{'variant': '2GB+64GB', 'price': '55,760'}, {'variant': '2GB+16GB', 'price': '224,999'}]",,,,,12MP,,2GB,LPDDR4,60 Hz,"5 MP f/2.2, Primary Camera",,2025-07-29T17:13:27.154593,Gorilla Glass,"4.7""750x1334p",65.47%,SIM1: Nano,"Single SIM, GSM","HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps, EV-DO Rev.A 3.1 Mbps",,7.1 mm,"3D Touch Touchscreen, Multi-touch",USB 2.0,Yes,,,1080p@30fps,Yes,,143 grams,67.1 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Maxis,T10,Smartphone,03-Jul-13,Available,,,3.5 mm,Li-Ion 2000mAh,v4.0,,MediaTek,"black, white",1 GHz Processor,,https://www.mobiledokan.com/mobile/maxis-t10,LCD,Available,Up to 16 GB,,,"Accelerometer, Proximity",Available,,Imagination PowerVR SGX531,131.4 mm,https://www.mobiledokan.com/media/maxis-t10-official-image.webp,512MB,,Yes,"2G, 3G",Yes,Android v4.0.4,v4.0.4 (Ice Cream Sandwich),207 ppi,"6,700",,,,"February 3, 2025",[],,,,,2MP,,512MB,,,2 MP Primary Camera,,2025-07-29T17:13:27.623554,Corning Gorilla Glass,"4.5""800x400p",,Mini-SIM,"Dual SIM, GSM+GSM",,,12.2 mm,Capacitive Touchscreen,microUSB 2.0,,,,720p@30fps,,,168 grams,69.9 mm,Wi-Fi 4 (802.11 b/g/n)
Microsoft,Lumia 435,Smartphone,24-Mar-15,Available,32 bit,05:03,3.5 mm,Li-Ion 1560mAh,v4.0,,Qualcomm MSM8210 Snapdragon 200,"Black, White, Green, Orange",Dual-core 1.2 GHz Cortex-A7,2 Cores,https://www.mobiledokan.com/mobile/microsoft-lumia-435,IPS LCD,Available,,28 nm,,"Accelerometer, proximity",Available,"Yes with A-GPS, Glonass",Adreno 302,118.1 mm,https://www.mobiledokan.com/media/microsoft-lumia-435-orange-official-image.webp,8GB,,Yes,"2G, 3G",,Windows Phone v8.1,v8.1,233 ppi,"8,000",,,,"February 6, 2025",[],,,,,2MP,,1GB,,,"2 MP, f/2.7, Primary Camera",,2025-07-29T17:13:29.302013,Gorilla Glass,4.0''480x800p,59.60%,SIM1: Micro,"Single SIM, GSM",HSPA,eMMC 4.5,11.7 mm,"Capacitive Touchscreen, Multi-touch",microUSB 2.0,,,Windows 10,480p@30fps,Yes,,134.1 grams,64.7 mm,Wi-Fi 4 (802.11 b/g/n)
Symphony,Z18,Smartphone,05-Feb-21,Available,64 bit,,3.5 mm,Li-Po 5000mAh,v4.0,,MediaTek Helio A25,"Midnight Blue, Amazon Green",1.6GHz Octa-Core Processor,8 Cores,https://www.mobiledokan.com/mobile/symphony-z18,IPS LCD,Available,Up to 128 GB,12 nm,Yes,"Accelerometer, proximity, compass",Available,Yes with A-GPS,550 MHz,164.7 mm,https://www.mobiledokan.com/media/symphony-z18-green-image.webp,32GB,,Yes,"2G, 3G, 4G",Yes,Android v10,v10,,"7,990",,,,"February 3, 2025",[],,,,,13+2MP,,2GB,,,"13 MP, Primary Camera, 2 MP Wide Angle Primary Camera",,2025-07-29T17:13:30.332677,Corning Gorilla Glass,6.52''720x1600p,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,9.3 mm,Capacitive Touchscreen,microUSB 2.0,Yes,,Go Edition,1080p@30fps,Yes,,114 grams,75.85 mm,Wi-Fi 4 (802.11 b/g/n)
Apple,iPhone 13 Pro (256GB),Smartphone,21-Sep-21,Available,64 bit,19.5:9,Lightning,Li-Ion 3095mAh,v5.0,1000 nits,Apple A15 Bionic,"Gold, Silver, Graphite, Sierra Blue, Alpine Green","Hexa Core (3.23 GHz, Dual core, Avalanche + 1.82 GHz, Quad core, Blizzard)",6 Cores,https://www.mobiledokan.com/mobile/apple-iphone-13-pro-256gb,Super Retina XDR OLED,Available,,5 nm,Face ID,"Face ID, accelerometer, gyro, proximity, compass, barometer, Ultra Wideband (UWB) support",Available,Yes with A-GPS,Apple GPU (5-core graphics),146.7 mm,https://www.mobiledokan.com/media/apple-iphone-13-pro-gold-image.webp,256GB,IP68,Yes,"2G, 3G, 4G, 5G",Yes,iOS v15,v15,457 ppi,"162,999",,,,"February 3, 2025",[],,,,,12+12+12MP,"Fast, 20W: 50 % in 30 minutes",6GB,LPDDR4X,120 Hz,"12 MP f/1.5, Wide Angle, Primary Camera, 12 MP f/1.8, Ultra-Wide Angle Camera, 12 MP f/2.8, Telephoto Camera",Dust proof,2025-07-29T17:13:31.334174,Gorilla Glass,6.1''1170x2532p,86.89%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G, EV-DO Rev.A 3.1 Mbps",NVMe,7.6 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,,,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (1080p@30fps), stereo sound rec.",Yes,Water resistant (up to 30 minutes in a depth of 6 meter),203 grams,71.5 mm,"Wi-Fi 6 (802.11 b/g/n/ax) 5GHz, MIMO"
Oppo,A72,Smartphone,10-May-20,Available,64 bit,20:09,3.5 mm,Li-Po 5000mAh,v5.0,,Qualcomm SM6125 Snapdragon 665,"Twilight Black, Stream White, Sky Blue, Aurora Purple",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),8 Cores,https://www.mobiledokan.com/mobile/oppo-a72,IPS LCD,Available,Up to 256 GB,11 nm,Yes,"Accelerometer, Compass, Gyroscope",Available,Yes with A-GPS,Adreno 610,162 mm,https://www.mobiledokan.com/media/oppo-a72-sky-blue-official-image.webp,128GB,,Yes,"2G, 3G, 4G",Punch-hole,Android v10,v10,405 ppi,,,,"24,500","February 3, 2025",[],,,,,48+8+2+2MP,18W wired,4GB,LPDDR4X,60 Hz,"48 MP, f/1.7, Primary Camera, 8 MP, Ultra-Wide Angle Camera, 2 MP, Macro Camera, 2 MP, Depth Camera",,2025-07-29T17:13:32.402499,Corning Gorilla Glass 3,6.5''1080x2400p,83.40%,"SIM1: Nano, SIM2: Nano (Hybrid)","Dual SIM, GSM+GSM","HSPA, LTE",UFS 2.1,8.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,ColorOS 7.1,1080p@30fps,Yes,,192 grams,75.5 mm,Wi-Fi 4 (802.11 b/g/n)
Okapia,Alo,Smartphone,10-May-16,Available,,,3.5 mm,Li-Ion 1400mAh,v4.0,,MediaTek,"Black, White","Dual-core, 1.0 GHz",2 Cores,https://www.mobiledokan.com/mobile/okapia-alo,TN,Available,Up to 32 GB,,,"Accelerometer, proximity",Available,Yes with A-GPS,Mali-400 MP,119 mm,https://www.mobiledokan.com/media/okapia-alo-image.webp,4GB,,Yes,"2G, 3G",Yes,Android v4.4.2,v4.4.2 (KitKat),,"2,595",,,,"February 3, 2025",[],,,,,2MP,,512MB,,,2 MP Primary Camera,,2025-07-29T17:13:33.467204,Gorilla Glass,3.5''320x480p,,Mini-SIM,"Dual SIM, GSM+GSM",HSPA,,10.5 mm,Capacitive Touchscreen,microUSB 2.0,,,,720p@30fps,,,114 grams,61 mm,Wi-Fi 4 (802.11 b/g/n)
Symphony,V140,Smartphone,05-May-18,Available,,,3.5 mm,Li-Ion 2500mAh,v4.0,,Mediatek,Gold,Quad-core 1.3 GHz,4 core,https://www.mobiledokan.com/mobile/symphony-v140,FWVGA,Available,Up to 32 GB,,,"G-Sensor, Proximity Sensor, Light Sensor, GPS",Available,Yes with A-GPS,Mali 400-MP2,148 mm,https://www.mobiledokan.com/media/symphony-v140-gold-color-image.webp,8GB,,Yes,"2G, 3G",Yes,Android v8.1,v8.1,197 ppi,"5,690",,,,"February 3, 2025",[],,,,,5MP,,1GB,,,"5 MP, Primary Camera",,2025-07-29T17:13:33.824141,Gorilla Glass,5.45''720x1440p,,Mini-SIM,"Dual SIM, GSM+GSM",HSPA,,9.1 mm,Capacitive Touchscreen,microUSB v2.0,,,Android One,720p@30fps,,,169.4 grams,72 mm,Wi-Fi 4 (802.11 b/g/n)
